   3.81000  115.57978 
   3.81100  115.59144 
   3.81200  115.60309 
   3.81300  115.61474 
   3.81400  115.62637 
   3.81500  115.63799 
   3.81600  115.64960 
   3.81700  115.66121 
   3.81800  115.67280 
   3.81900  115.68438 
   3.82000  115.69596 
   3.82100  115.70752 
   3.82200  115.71908 
   3.82300  115.73062 
   3.82400  115.74216 
   3.82500  115.75368 
   3.82600  115.76520 
   3.82700  115.77670 
   3.82800  115.78820 
   3.82900  115.79968 
   3.83000  115.81116 
   3.83100  115.82262 
   3.83200  115.83408 
   3.83300  115.84553 
   3.83400  115.85696 
   3.83500  115.86839 
   3.83600  115.87981 
   3.83700  115.89121 
   3.83800  115.90261 
   3.83900  115.91400 
   3.84000  115.92538 
   3.84100  115.93674 
   3.84200  115.94810 
   3.84300  115.95945 
   3.84400  115.97079 
   3.84500  115.98212 
   3.84600  115.99344 
   3.84700  116.00475 
   3.84800  116.01605 
   3.84900  116.02734 
   3.85000  116.03862 
   3.85100  116.04989 
   3.85200  116.06115 
   3.85300  116.07240 
   3.85400  116.08364 
   3.85500  116.09487 
   3.85600  116.10609 
   3.85700  116.11730 
   3.85800  116.12850 
   3.85900  116.13969 
   3.86000  116.15087 
   3.86100  116.16205 
   3.86200  116.17321 
   3.86300  116.18436 
   3.86400  116.19550 
   3.86500  116.20664 
   3.86600  116.21776 
   3.86700  116.22887 
   3.86800  116.23998 
   3.86900  116.25107 
   3.87000  116.26215 
   3.87100  116.27323 
   3.87200  116.28429 
   3.87300  116.29535 
   3.87400  116.30639 
   3.87500  116.31743 
   3.87600  116.32845 
   3.87700  116.33947 
   3.87800  116.35047 
   3.87900  116.36147 
   3.88000  116.37245 
   3.88100  116.38343 
   3.88200  116.39439 
   3.88300  116.40535 
   3.88400  116.41630 
   3.88500  116.42723 
   3.88600  116.43816 
   3.88700  116.44908 
   3.88800  116.45999 
   3.88900  116.47088 
   3.89000  116.48177 
   3.89100  116.49265 
   3.89200  116.50352 
   3.89300  116.51438 
   3.89400  116.52522 
   3.89500  116.53606 
   3.89600  116.54689 
   3.89700  116.55771 
   3.89800  116.56852 
   3.89900  116.57932 
   3.90000  116.59011 
   3.90100  116.60089 
   3.90200  116.61166 
   3.90300  116.62242 
   3.90400  116.63317 
   3.90500  116.64391 
   3.90600  116.65464 
   3.90700  116.66536 
   3.90800  116.67608 
   3.90900  116.68678 
   3.91000  116.69747 
   3.91100  116.70815 
   3.91200  116.71882 
   3.91300  116.72949 
   3.91400  116.74014 
   3.91500  116.75078 
   3.91600  116.76141 
   3.91700  116.77204 
   3.91800  116.78265 
   3.91900  116.79325 
   3.92000  116.80385 
   3.92100  116.81443 
   3.92200  116.82501 
   3.92300  116.83557 
   3.92400  116.84613 
   3.92500  116.85667 
   3.92600  116.86721 
   3.92700  116.87773 
   3.92800  116.88825 
   3.92900  116.89875 
   3.93000  116.90925 
   3.93100  116.91973 
   3.93200  116.93021 
   3.93300  116.94068 
   3.93400  116.95113 
   3.93500  116.96158 
   3.93600  116.97202 
   3.93700  116.98244 
   3.93800  116.99286 
   3.93900  117.00327 
   3.94000  117.01367 
   3.94100  117.02405 
   3.94200  117.03443 
   3.94300  117.04480 
   3.94400  117.05516 
   3.94500  117.06551 
   3.94600  117.07585 
   3.94700  117.08618 
   3.94800  117.09650 
   3.94900  117.10681 
   3.95000  117.11711 
   3.95100  117.12740 
   3.95200  117.13768 
   3.95300  117.14795 
   3.95400  117.15821 
   3.95500  117.16846 
   3.95600  117.17870 
   3.95700  117.18893 
   3.95800  117.19915 
   3.95900  117.20936 
   3.96000  117.21956 
   3.96100  117.22976 
   3.96200  117.23994 
   3.96300  117.25011 
   3.96400  117.26027 
   3.96500  117.27043 
   3.96600  117.28057 
   3.96700  117.29070 
   3.96800  117.30083 
   3.96900  117.31094 
   3.97000  117.32104 
   3.97100  117.33114 
   3.97200  117.34122 
   3.97300  117.35130 
   3.97400  117.36136 
   3.97500  117.37142 
   3.97600  117.38146 
   3.97700  117.39150 
   3.97800  117.40152 
   3.97900  117.41154 
   3.98000  117.42154 
   3.98100  117.43154 
   3.98200  117.44152 
   3.98300  117.45150 
   3.98400  117.46147 
   3.98500  117.47142 
   3.98600  117.48137 
   3.98700  117.49131 
   3.98800  117.50124 
   3.98900  117.51115 
   3.99000  117.52106 
   3.99100  117.53096 
   3.99200  117.54085 
   3.99300  117.55073 
   3.99400  117.56059 
   3.99500  117.57045 
   3.99600  117.58030 
   3.99700  117.59014 
   3.99800  117.59997 
   3.99900  117.60979 
   4.00000  117.61960 
   4.00100  117.62940 
   4.00200  117.63919 
   4.00300  117.64897 
   4.00400  117.65874 
   4.00500  117.66850 
   4.00600  117.67825 
   4.00700  117.68799 
   4.00800  117.69773 
   4.00900  117.70745 
   4.01000  117.71716 
   4.01100  117.72686 
   4.01200  117.73655 
   4.01300  117.74624 
   4.01400  117.75591 
   4.01500  117.76557 
   4.01600  117.77522 
   4.01700  117.78487 
   4.01800  117.79450 
   4.01900  117.80412 
   4.02000  117.81374 
   4.02100  117.82334 
   4.02200  117.83294 
   4.02300  117.84252 
   4.02400  117.85210 
   4.02500  117.86166 
   4.02600  117.87122 
   4.02700  117.88076 
   4.02800  117.89030 
   4.02900  117.89982 
   4.03000  117.90934 
   4.03100  117.91884 
   4.03200  117.92834 
   4.03300  117.93783 
   4.03400  117.94730 
   4.03500  117.95677 
   4.03600  117.96623 
   4.03700  117.97567 
   4.03800  117.98511 
   4.03900  117.99454 
   4.04000  118.00396 
   4.04100  118.01336 
   4.04200  118.02276 
   4.04300  118.03215 
   4.04400  118.04153 
   4.04500  118.05090 
   4.04600  118.06026 
   4.04700  118.06961 
   4.04800  118.07895 
   4.04900  118.08828 
   4.05000  118.09760 
   4.05100  118.10691 
   4.05200  118.11621 
   4.05300  118.12550 
   4.05400  118.13478 
   4.05500  118.14405 
   4.05600  118.15331 
   4.05700  118.16256 
   4.05800  118.17180 
   4.05900  118.18103 
   4.06000  118.19025 
   4.06100  118.19947 
   4.06200  118.20867 
   4.06300  118.21786 
   4.06400  118.22704 
   4.06500  118.23622 
   4.06600  118.24538 
   4.06700  118.25453 
   4.06800  118.26368 
   4.06900  118.27281 
   4.07000  118.28193 
   4.07100  118.29105 
   4.07200  118.30015 
   4.07300  118.30925 
   4.07400  118.31833 
   4.07500  118.32741 
   4.07600  118.33647 
   4.07700  118.34553 
   4.07800  118.35457 
   4.07900  118.36361 
   4.08000  118.37263 
   4.08100  118.38165 
   4.08200  118.39065 
   4.08300  118.39965 
   4.08400  118.40864 
   4.08500  118.41761 
   4.08600  118.42658 
   4.08700  118.43554 
   4.08800  118.44449 
   4.08900  118.45342 
   4.09000  118.46235 
   4.09100  118.47127 
   4.09200  118.48018 
   4.09300  118.48908 
   4.09400  118.49796 
   4.09500  118.50684 
   4.09600  118.51571 
   4.09700  118.52457 
   4.09800  118.53342 
   4.09900  118.54226 
   4.10000  118.55109 
   4.10100  118.55991 
   4.10200  118.56872 
   4.10300  118.57752 
   4.10400  118.58631 
   4.10500  118.59509 
   4.10600  118.60386 
   4.10700  118.61262 
   4.10800  118.62138 
   4.10900  118.63012 
   4.11000  118.63885 
   4.11100  118.64757 
   4.11200  118.65628 
   4.11300  118.66499 
   4.11400  118.67368 
   4.11500  118.68236 
   4.11600  118.69103 
   4.11700  118.69970 
   4.11800  118.70835 
   4.11900  118.71699 
   4.12000  118.72563 
   4.12100  118.73425 
   4.12200  118.74287 
   4.12300  118.75147 
   4.12400  118.76007 
   4.12500  118.76865 
   4.12600  118.77723 
   4.12700  118.78579 
   4.12800  118.79435 
   4.12900  118.80289 
   4.13000  118.81143 
   4.13100  118.81995 
   4.13200  118.82847 
   4.13300  118.83698 
   4.13400  118.84547 
   4.13500  118.85396 
   4.13600  118.86244 
   4.13700  118.87090 
   4.13800  118.87936 
   4.13900  118.88781 
   4.14000  118.89625 
   4.14100  118.90467 
   4.14200  118.91309 
   4.14300  118.92150 
   4.14400  118.92990 
   4.14500  118.93829 
   4.14600  118.94667 
   4.14700  118.95504 
   4.14800  118.96340 
   4.14900  118.97175 
   4.15000  118.98009 
   4.15100  118.98842 
   4.15200  118.99674 
   4.15300  119.00505 
   4.15400  119.01335 
   4.15500  119.02164 
   4.15600  119.02992 
   4.15700  119.03819 
   4.15800  119.04645 
   4.15900  119.05470 
   4.16000  119.06294 
   4.16100  119.07118 
   4.16200  119.07940 
   4.16300  119.08761 
   4.16400  119.09581 
   4.16500  119.10401 
   4.16600  119.11219 
   4.16700  119.12036 
   4.16800  119.12853 
   4.16900  119.13668 
   4.17000  119.14482 
   4.17100  119.15296 
   4.17200  119.16108 
   4.17300  119.16920 
   4.17400  119.17730 
   4.17500  119.18540 
   4.17600  119.19348 
   4.17700  119.20156 
   4.17800  119.20962 
   4.17900  119.21768 
   4.18000  119.22572 
   4.18100  119.23376 
   4.18200  119.24178 
   4.18300  119.24980 
   4.18400  119.25781 
   4.18500  119.26580 
   4.18600  119.27379 
   4.18700  119.28177 
   4.18800  119.28974 
   4.18900  119.29769 
   4.19000  119.30564 
   4.19100  119.31358 
   4.19200  119.32151 
   4.19300  119.32943 
   4.19400  119.33733 
   4.19500  119.34523 
   4.19600  119.35312 
   4.19700  119.36100 
   4.19800  119.36887 
   4.19900  119.37673 
   4.20000  119.38458 
   4.20100  119.39242 
   4.20200  119.40025 
   4.20300  119.40807 
   4.20400  119.41588 
   4.20500  119.42368 
   4.20600  119.43147 
   4.20700  119.43925 
   4.20800  119.44703 
   4.20900  119.45479 
   4.21000  119.46254 
   4.21100  119.47028 
   4.21200  119.47801 
   4.21300  119.48574 
   4.21400  119.49345 
   4.21500  119.50115 
   4.21600  119.50884 
   4.21700  119.51653 
   4.21800  119.52420 
   4.21900  119.53186 
   4.22000  119.53952 
   4.22100  119.54716 
   4.22200  119.55480 
   4.22300  119.56242 
   4.22400  119.57004 
   4.22500  119.57764 
   4.22600  119.58524 
   4.22700  119.59282 
   4.22800  119.60040 
   4.22900  119.60796 
   4.23000  119.61552 
   4.23100  119.62306 
   4.23200  119.63060 
   4.23300  119.63813 
   4.23400  119.64564 
   4.23500  119.65315 
   4.23600  119.66065 
   4.23700  119.66813 
   4.23800  119.67561 
   4.23900  119.68308 
   4.24000  119.69054 
   4.24100  119.69798 
   4.24200  119.70542 
   4.24300  119.71285 
   4.24400  119.72027 
   4.24500  119.72768 
   4.24600  119.73508 
   4.24700  119.74247 
   4.24800  119.74985 
   4.24900  119.75722 
   4.25000  119.76458 
   4.25100  119.77193 
   4.25200  119.77927 
   4.25300  119.78660 
   4.25400  119.79392 
   4.25500  119.80123 
   4.25600  119.80853 
   4.25700  119.81582 
   4.25800  119.82310 
   4.25900  119.83037 
   4.26000  119.83763 
   4.26100  119.84489 
   4.26200  119.85213 
   4.26300  119.85936 
   4.26400  119.86658 
   4.26500  119.87380 
   4.26600  119.88100 
   4.26700  119.88819 
   4.26800  119.89538 
   4.26900  119.90255 
   4.27000  119.90971 
   4.27100  119.91687 
   4.27200  119.92401 
   4.27300  119.93115 
   4.27400  119.93827 
   4.27500  119.94539 
   4.27600  119.95249 
   4.27700  119.95959 
   4.27800  119.96667 
   4.27900  119.97375 
   4.28000  119.98081 
   4.28100  119.98787 
   4.28200  119.99491 
   4.28300  120.00195 
   4.28400  120.00898 
   4.28500  120.01599 
   4.28600  120.02300 
   4.28700  120.03000 
   4.28800  120.03699 
   4.28900  120.04396 
   4.29000  120.05093 
   4.29100  120.05789 
   4.29200  120.06484 
   4.29300  120.07178 
   4.29400  120.07870 
   4.29500  120.08562 
   4.29600  120.09253 
   4.29700  120.09943 
   4.29800  120.10632 
   4.29900  120.11320 
   4.30000  120.12007 
   4.30100  120.12693 
   4.30200  120.13378 
   4.30300  120.14062 
   4.30400  120.14745 
   4.30500  120.15427 
   4.30600  120.16108 
   4.30700  120.16788 
   4.30800  120.17468 
   4.30900  120.18146 
   4.31000  120.18823 
   4.31100  120.19499 
   4.31200  120.20174 
   4.31300  120.20849 
   4.31400  120.21522 
   4.31500  120.22194 
   4.31600  120.22865 
   4.31700  120.23536 
   4.31800  120.24205 
   4.31900  120.24873 
   4.32000  120.25541 
   4.32100  120.26207 
   4.32200  120.26873 
   4.32300  120.27537 
   4.32400  120.28201 
   4.32500  120.28863 
   4.32600  120.29525 
   4.32700  120.30185 
   4.32800  120.30845 
   4.32900  120.31503 
   4.33000  120.32161 
   4.33100  120.32817 
   4.33200  120.33473 
   4.33300  120.34128 
   4.33400  120.34781 
   4.33500  120.35434 
   4.33600  120.36086 
   4.33700  120.36736 
   4.33800  120.37386 
   4.33900  120.38035 
   4.34000  120.38683 
   4.34100  120.39329 
   4.34200  120.39975 
   4.34300  120.40620 
   4.34400  120.41264 
   4.34500  120.41907 
   4.34600  120.42549 
   4.34700  120.43190 
   4.34800  120.43830 
   4.34900  120.44469 
   4.35000  120.45107 
   4.35100  120.45744 
   4.35200  120.46380 
   4.35300  120.47015 
   4.35400  120.47649 
   4.35500  120.48282 
   4.35600  120.48914 
   4.35700  120.49545 
   4.35800  120.50175 
   4.35900  120.50804 
   4.36000  120.51432 
   4.36100  120.52060 
   4.36200  120.52686 
   4.36300  120.53311 
   4.36400  120.53935 
   4.36500  120.54559 
   4.36600  120.55181 
   4.36700  120.55802 
   4.36800  120.56423 
   4.36900  120.57042 
   4.37000  120.57660 
   4.37100  120.58278 
   4.37200  120.58894 
   4.37300  120.59510 
   4.37400  120.60124 
   4.37500  120.60738 
   4.37600  120.61350 
   4.37700  120.61962 
   4.37800  120.62572 
   4.37900  120.63182 
   4.38000  120.63790 
   4.38100  120.64398 
   4.38200  120.65004 
   4.38300  120.65610 
   4.38400  120.66215 
   4.38500  120.66818 
   4.38600  120.67421 
   4.38700  120.68023 
   4.38800  120.68624 
   4.38900  120.69223 
   4.39000  120.69822 
   4.39100  120.70420 
   4.39200  120.71017 
   4.39300  120.71613 
   4.39400  120.72207 
   4.39500  120.72801 
   4.39600  120.73394 
   4.39700  120.73986 
   4.39800  120.74577 
   4.39900  120.75167 
   4.40000  120.75756 
   4.40100  120.76344 
   4.40200  120.76931 
   4.40300  120.77517 
   4.40400  120.78102 
   4.40500  120.78686 
   4.40600  120.79269 
   4.40700  120.79851 
   4.40800  120.80433 
   4.40900  120.81013 
   4.41000  120.81592 
   4.41100  120.82170 
   4.41200  120.82747 
   4.41300  120.83324 
   4.41400  120.83899 
   4.41500  120.84473 
   4.41600  120.85046 
   4.41700  120.85619 
   4.41800  120.86190 
   4.41900  120.86760 
   4.42000  120.87330 
   4.42100  120.87898 
   4.42200  120.88466 
   4.42300  120.89032 
   4.42400  120.89598 
   4.42500  120.90162 
   4.42600  120.90726 
   4.42700  120.91288 
   4.42800  120.91850 
   4.42900  120.92410 
   4.43000  120.92970 
   4.43100  120.93528 
   4.43200  120.94086 
   4.43300  120.94643 
   4.43400  120.95198 
   4.43500  120.95753 
   4.43600  120.96307 
   4.43700  120.96859 
   4.43800  120.97411 
   4.43900  120.97962 
   4.44000  120.98512 
   4.44100  120.99060 
   4.44200  120.99608 
   4.44300  121.00155 
   4.44400  121.00701 
   4.44500  121.01246 
   4.44600  121.01790 
   4.44700  121.02333 
   4.44800  121.02875 
   4.44900  121.03416 
   4.45000  121.03956 
   4.45100  121.04495 
   4.45200  121.05033 
   4.45300  121.05570 
   4.45400  121.06106 
   4.45500  121.06641 
   4.45600  121.07175 
   4.45700  121.07708 
   4.45800  121.08240 
   4.45900  121.08771 
   4.46000  121.09301 
   4.46100  121.09831 
   4.46200  121.10359 
   4.46300  121.10886 
   4.46400  121.11412 
   4.46500  121.11938 
   4.46600  121.12462 
   4.46700  121.12985 
   4.46800  121.13508 
   4.46900  121.14029 
   4.47000  121.14549 
   4.47100  121.15069 
   4.47200  121.15587 
   4.47300  121.16105 
   4.47400  121.16621 
   4.47500  121.17137 
   4.47600  121.17651 
   4.47700  121.18165 
   4.47800  121.18677 
   4.47900  121.19189 
   4.48000  121.19699 
   4.48100  121.20209 
   4.48200  121.20717 
   4.48300  121.21225 
   4.48400  121.21732 
   4.48500  121.22237 
   4.48600  121.22742 
   4.48700  121.23246 
   4.48800  121.23749 
   4.48900  121.24250 
   4.49000  121.24751 
   4.49100  121.25251 
   4.49200  121.25750 
   4.49300  121.26248 
   4.49400  121.26744 
   4.49500  121.27240 
   4.49600  121.27735 
   4.49700  121.28229 
   4.49800  121.28722 
   4.49900  121.29214 
   4.50000  121.29705 
   4.50100  121.30195 
   4.50200  121.30684 
   4.50300  121.31172 
   4.50400  121.31659 
   4.50500  121.32145 
   4.50600  121.32630 
   4.50700  121.33114 
   4.50800  121.33598 
   4.50900  121.34080 
   4.51000  121.34561 
   4.51100  121.35041 
   4.51200  121.35520 
   4.51300  121.35999 
   4.51400  121.36476 
   4.51500  121.36952 
   4.51600  121.37427 
   4.51700  121.37902 
   4.51800  121.38375 
   4.51900  121.38847 
   4.52000  121.39319 
   4.52100  121.39789 
   4.52200  121.40259 
   4.52300  121.40727 
   4.52400  121.41195 
   4.52500  121.41661 
   4.52600  121.42127 
   4.52700  121.42591 
   4.52800  121.43055 
   4.52900  121.43517 
   4.53000  121.43979 
   4.53100  121.44439 
   4.53200  121.44899 
   4.53300  121.45358 
   4.53400  121.45815 
   4.53500  121.46272 
   4.53600  121.46728 
   4.53700  121.47182 
   4.53800  121.47636 
   4.53900  121.48089 
   4.54000  121.48541 
   4.54100  121.48991 
   4.54200  121.49441 
   4.54300  121.49890 
   4.54400  121.50338 
   4.54500  121.50785 
   4.54600  121.51231 
   4.54700  121.51676 
   4.54800  121.52120 
   4.54900  121.52563 
   4.55000  121.53005 
   4.55100  121.53446 
   4.55200  121.53886 
   4.55300  121.54325 
   4.55400  121.54763 
   4.55500  121.55200 
   4.55600  121.55636 
   4.55700  121.56071 
   4.55800  121.56505 
   4.55900  121.56938 
   4.56000  121.57370 
   4.56100  121.57802 
   4.56200  121.58232 
   4.56300  121.58661 
   4.56400  121.59089 
   4.56500  121.59517 
   4.56600  121.59943 
   4.56700  121.60368 
   4.56800  121.60793 
   4.56900  121.61216 
   4.57000  121.61638 
   4.57100  121.62060 
   4.57200  121.62480 
   4.57300  121.62900 
   4.57400  121.63318 
   4.57500  121.63736 
   4.57600  121.64152 
   4.57700  121.64568 
   4.57800  121.64982 
   4.57900  121.65396 
   4.58000  121.65808 
   4.58100  121.66220 
   4.58200  121.66630 
   4.58300  121.67040 
   4.58400  121.67449 
   4.58500  121.67856 
   4.58600  121.68263 
   4.58700  121.68669 
   4.58800  121.69074 
   4.58900  121.69477 
   4.59000  121.69880 
   4.59100  121.70282 
   4.59200  121.70683 
   4.59300  121.71083 
   4.59400  121.71481 
   4.59500  121.71879 
   4.59600  121.72276 
   4.59700  121.72672 
   4.59800  121.73067 
   4.59900  121.73461 
   4.60000  121.73854 
